Prod_name,Prod_details,by_info,Product_price,rating,total_review,ans_ask,feature,cust_review_pol,cust_review_sub
A.S.PLATINUM Marble Pattern Toughened Glass Back Case with Electroplating TPU Bumper Back Cover Case for VIVO V15 PRO ,Black,A.S. PLATINUM,419.0,3.7,25,19,"3D 360 DEGREE PROTECTION: This Slim, Light & Sturdy PC case has a Hybrid 3-In-1 construction which provides the phone 3D 360 Degree Protection from all 6 directions i.e. Front, Back & 4 sides ensuring that your phone stays as good as new, for a long time.TUNNING LOOKS: This Slim Fit case is a perfect example of Stunning Looks & Best Protection, both in one. The phone looks simply amazing with this stylish cover installed while having the best protection from each and every direction, at the same time.SLIM DESIGN: This Slim Fit Cover is designed with Advanced 3-in-1 Hybrid Technology to provide Comprehensive 360* Protection while keeping itself Slim and Lightweight.COMPLETE ACCESS: The Case features Precision Cutouts which provide seamless and easy access to all Buttons, Ports, Camera, Speakers and Microphone on the smartphone.Original Product, Super Quality, Long Lasting and Worth Buying",0.35,0.6821428571428572
Delkart Branded Girlish Hello Cover for Samsung Galaxy J7 Prime ,Pink,Delkart,199.0,3.8,12,7,Edge To Edge Fittinglooks beautifulbetter gripComplete protectionProtection From Sudden fall,0.48750000000000004,0.71875
CEDO Stylish Luxury Mercury Magnetic Lock Wallet Style Flip Case for Xiaomi Redmi 4A,Blue,CEDO,249.0,4.1,39,3,"Material: Fine quality material, ultra fine quality construction with synthetic leather,2 card slot and 1 side pocketsAccessibility: Complete access to all features of the device including microphone, speaker, camera and all buttons with magnetic closure flapProtection: Protects your phone from scratches, bumps and fallsInstallation: TPU soft inner case. Easy to installation and remove",0.2919781144781145,0.466506734006734
Nu Republic Jaxxbuds True Wireless Earphones with Bluetooth 5.0 Compact Charging Case and Touch Controls ,Black,Nu Republic,3999.0,3.6,48,41,"Jaxxbuds True Wireless Earphone ultra sleek is made with premium quality materials and exudes a luxurious urban look. With flat case and slim like a mobile phone it easily slides into your pocketREAL TRUE WIRELESS EXPERIENCE POWERED BY BLUETOOTH V5.0.Pop open the case, and the Jaxxbuds True Wireless Earphone will pair and auto-connect with your phone, using the True Wireless Bluetooth v.5.0 , Frequency Response:20 Hz- 20 kHz and Bluetooth Range : 10 metersJaxxbuds True Wireless Earphone delivers an outstanding 5-6 hours of music play time in one charge. They’re made to keep up with you, as extraordinary charging case holds multiple additional chargesJaxxbuds True Wireless Earphones feature Touch Sensor Controls. So go ahead and control your music and calls with flick of a finger. Attend calls, play, pause music, without looking at your phoneWith the sleek and pocket friendly charging case you can charge your earbuds 5 times (25 hours of battery life) whenever they run out of juice and charge them anywhere anytimeJaxxbuds True Wireless Earphones comes as one of the coolest tech savvy earphone. Turn up the bass and pump up the volume with 8mm Neodymium magnetic drivers to experience deep bass sound experience",0.2534938802204988,0.5397951768455364
Samsung 1.2 Meter HS-130 Pink In-Ear Headphone With Mic And Volume Control For Mobile Phones,None,Samsung,699.0,3.0,86,27,"6 Months Brand WarrantyCompact, Light-Weight DesignIn-Line Multi-Function Remote with Built-In MicPerforms Answer, Volume Control",0.24610714285714286,0.4736349206349206
Canon EOS 1500D 24.1MP Digital SLR Camera ,Black,Canon,31999.0,4.5,873,947,"Sensor: APS-C CMOS Sensor with 24.1 MP (high resolution for large prints and image cropping)ISO: 100-6400 sensitivity range (critical for obtaining grain-free pictures, especially in low light)Image Processor: DIGIC 4+ with 9 autofocus points (important for speed and accuracy of autofocus and burst photography)Video Resolution: Full HD video with fully manual control and selectable frame rates (great for precision and high-quality video work)Connectivity: WiFi, NFC and Bluetooth built-in (useful for remotely controlling your camera and transferring pictures wirelessly as you shoot)Lens Mount: EF-S mount compatible with all EF and EF-S lenses (crop-sensor mount versatile and compact, especially when used with EF-S lenses)",0.23154408091908088,0.4852701465201465
Cedo Luxury Mercury Magnetic Lock Diary Wallet Style Flip Cover Case for Lenovo Vibe K5 and Lenovo Vibe K5 Plus + ,Green,CEDO,239.0,3.8,125,12,"Ultra High Quality Construction With synthetic Leather, 2 Card Slot And 1 Side PocketsCompatible with Lenovo Vibe K5 and Lenovo Vibe K5 Plus +ACCESSIBILITY: Complete access to all features of the device including microphone, speaker, camera and all buttons with magnetic closure flapProtects your phone from Scratches, bumps and fallsTPU soft inner case Easy to installation and remove3 months warranty",0.38257369614512465,0.5942346938775512
"AmazonBasics 5-Way Multi Headphone Splitter, White",Color May Vary,AmazonBasics,319.0,4.3,467,117,"Headphone adapter splits line into 5 auxiliary (3.5mm) ports for easily sharing sound with up to 5 peopleWorks with any device with an AUX port, including smartphones, tablets, laptops, and moreCan deliver sound to 5 headphones at a time; auxiliary cable included for connecting to a deviceMix songs easily; use the standard controls of each connected device for mixing and fade-insMade of ABS plastic with a PVC cable; compact size; choice of color; great for travel or classroom1 year limited warrantyFor customer service and warranty related queries please contact_us: [1800-419-0416] (available Monday to Saturday from 9:30 AM to 6:00 PM except national holidays)",0.25174100529100535,0.5223502645502646
Amazon Brand - Solimo LG Q6 Mobile Cover ,Soft & Flexible Back case,Amazon Brand - Solimo,99.0,4.3,85,8,"Snug fit for LG Q6, with perfect cutouts for volume buttons, audio & charging portsDurable, soft & flexible back caseTear & slip-resistantRaised upper lip build design to help protect the screen against fall on a flat surfaceProtects phone from scratches, fingerprints and sweatDoes not turn yellow after extended useSlim transparent case to enhance the look of your phoneDoes not turn yellow after extended use",0.26392592592592584,0.5804814814814816
Tewtross Bluetooth Car Kit HandsFree Speaker V4.1 Speakerphone HD Audio Receiver with Motion Sensor Power On,None,Tewtross,1584.0,4.4,114,39,"【Built-in Motion Sensor】: the Advanced Wireless Speakerphone Turns on Automatically and Reconnects to Your Phone When Your Car Door Is Opened or if Any Significant Jerk Happens. Tip: Make Sure Your Phone Bluetooth Is on & Available to Connect.【Easy Use for Safe Drive】: Clip The Speakerphone on Your Car Sun Visor or Seat Belt, Connect to Your Phone and Enjoy Your Handsfree Calls With Safety【Excellent Audio Quality】: Small but Powerful Speaker With Built-in HD Mic for Calls Makes Sure That You Enjoy Great Sound With Clear & Crisp Calls. Provides Hd Voice,noise-cancelling Technology,and an Extra-large Speaker for Great Sound.【Latest Technology With 2 Phone Pairing】: Loaded With Bluetooth V4.1 + Edr This Upgraded Speaker Supports Apple Siri Connection, Can Connect 2 Bluetooth Cell Phones Simultaneously on Working.【Super Looong Playtime】: With the Best in Class Powerful 1000 Mah Battery and Playtime of About 17-20 Hrs & a Standby Time of About 40-45 Days",0.20909615636888365,0.5323373890419345
Kingston DataTraveler SE9 32GB USB 2.0 Pen Drive ,Champagne,Kingston,470.0,4.2,2396,181,"Convenient — small, capless and pocket-sized for easy transportabilityDurable — metal casing with sturdy ring5 year manufacturer warranty, free technical supportInterface: USB 2.0OS Supported: Windows XP (SP3), Windows XP (SP2), Windows Vista, Windows 7, Linux 2.6, Linux 3.0, Mac OS X v10.5, Mac OS X v10.6, Mac OS X v10.7, Mac OS X v10.8",0.1928571428571429,0.5436243386243387
boAt Rugged V3 Braided Micro USB Cable ,Molten Orange,Boat,299.0,4.1,349,52,"The boAt rugged cable features our special toughest polyethylene braided jacket and this unique jacket provides greater protection than anything else you have seen in its classExtra tough polyethylene terephthalate cable skin ensures 10000 plus bend lifespan, stress and stretch resistanceThe boAt rugged Micro USB cable is compatible with most android smartphones, windows phone, tablets, PC peripherals and other micro USB compatible devices2.4A rapid charge, fast data transmission and rapid speed to sync your device at the speed up to 480mbpsBoAt rugged micro USB cable offers a perfect 1.5 meters in length, optimized for an easy use for your comfort at home or office2 years manufacturer warranty",0.25027160493827155,0.5000921177587845
Tewtross Bluetooth Car Kit HandsFree Speaker V4.1 Speakerphone HD Audio Receiver with Motion Sensor Power On,None,Tewtross,1584.0,4.4,114,39,"【Built-in Motion Sensor】: the Advanced Wireless Speakerphone Turns on Automatically and Reconnects to Your Phone When Your Car Door Is Opened or if Any Significant Jerk Happens. Tip: Make Sure Your Phone Bluetooth Is on & Available to Connect.【Easy Use for Safe Drive】: Clip The Speakerphone on Your Car Sun Visor or Seat Belt, Connect to Your Phone and Enjoy Your Handsfree Calls With Safety【Excellent Audio Quality】: Small but Powerful Speaker With Built-in HD Mic for Calls Makes Sure That You Enjoy Great Sound With Clear & Crisp Calls. Provides Hd Voice,noise-cancelling Technology,and an Extra-large Speaker for Great Sound.【Latest Technology With 2 Phone Pairing】: Loaded With Bluetooth V4.1 + Edr This Upgraded Speaker Supports Apple Siri Connection, Can Connect 2 Bluetooth Cell Phones Simultaneously on Working.【Super Looong Playtime】: With the Best in Class Powerful 1000 Mah Battery and Playtime of About 17-20 Hrs & a Standby Time of About 40-45 Days",0.20909615636888365,0.5323373890419345
Heavy Quality WS 887 Bluetooth Stereo Speaker Og Quality with Calling/FM/Aux/USB/SD Card Support with Mic. ,Colour May Vary,Generic,342.0,5.0,2,6,"Input: 5V/1.0A Output: 5W Portable design convenient for you to carry with, enjoy music at any time and at any places .Good Quality Sound Device Compatible with All Smartphones AlsoBuilt-in FM radio Plug-in style mini speaker supports TF/SD cardCan Answer & Talk On CallsUSB interface design, plug and play, easy to install and operate",0.4166666666666667,0.39166666666666666
"OPTA-BH008 Onyx TWS Mini Bluetooth Earbud, Wireless Headphone with Mic ",Black,OPTA,2499.0,3.5,5,20,"Wireless Hi-fi sound Stereo earpod. Bluetooth 4.1 range : > 10 meters and weighs only 41 GmsMaximum Output of 121 ± 3db SPL/V, Light weight design, 2D-Axis mechanism, Ultra-reliable 99.9%Micro USB charge port, Indenpendently control, 2 earphones can connect 2 devices independentBox contains: Wireless Bluetooth earphone,USB charging cable, User guide (the earpod can be connected through Bluetooth)Maximum input power: 35mW, wide dynamic range and exceptional bass response",0.3157142857142857,0.64
Mivi DC58QC3 8A Desktop USB Turbo Charger Hub - ,White,Mivi,1899.0,4.0,422,134,"One charger for all charging needs: With the 5 port Mivi desktop charger, charge all your power hungry devices in one go be it phones, tablets, power banks or any other accessoriesQuick charge(tm) 3.0: Qualcomm certified quick charge(tm) 3.0 port provides 4 times faster charging than regular chargersSmart charge ports: 4 smart charge ports detect the connected device and provides the fastest possible charging up to 5a for all non quick charge devicesAll round safety: Built-in temperature, voltage and surge protection to protect and safely charge all your connected devices1 year warranty",0.21206516290726818,0.5052936186620398
